time,x0,y0,x1,y1,x2,y2
6993.000000,22.924274,-7181.057808,10.679446,2.965107,2005.362938,5596.262608
6994.000000,24.884375,-7181.047606,10.679789,2.965670,2002.915150,5595.858246
6995.000000,26.844472,-7181.036048,10.680132,2.966232,2000.466695,5595.452014
6996.000000,28.804567,-7181.023133,10.680475,2.966793,1998.017574,5595.043910
6997.000000,30.764659,-7181.008862,10.680818,2.967354,1995.567786,5594.633934
6998.000000,32.724748,-7180.993234,10.681162,2.967914,1993.117334,5594.222084
6999.000000,34.684832,-7180.976250,10.681506,2.968473,1990.666217,5593.808359
7000.000000,36.644912,-7180.957909,10.681850,2.969032,1988.214435,5593.392759
7001.000000,38.604987,-7180.938212,10.682194,2.969590,1985.761988,5592.975282
7002.000000,40.565057,-7180.917159,10.682539,2.970147,1983.308879,5592.555927
7003.000000,42.525122,-7180.894749,10.682884,2.970704,1980.855105,5592.134694
7004.000000,44.485181,-7180.870982,10.683229,2.971260,1978.400669,5591.711581
7005.000000,46.445234,-7180.845859,10.683574,2.971815,1975.945571,5591.286587
7006.000000,48.405280,-7180.819379,10.683920,2.972369,1973.489810,5590.859712
7007.000000,50.365319,-7180.791543,10.684266,2.972923,1971.033388,5590.430953
7008.000000,52.325351,-7180.762351,10.684612,2.973477,1968.576304,5590.000312
7009.000000,54.285376,-7180.731801,10.684958,2.974029,1966.118560,5589.567785
7010.000000,56.245392,-7180.699896,10.685305,2.974581,1963.660156,5589.133372
7011.000000,58.205400,-7180.666634,10.685651,2.975132,1961.201091,5588.697073
7012.000000,60.165399,-7180.632015,10.685998,2.975682,1958.741367,5588.258886
7013.000000,62.125389,-7180.596040,10.686346,2.976232,1956.280984,5587.818810
7014.000000,64.085370,-7180.558708,10.686693,2.976781,1953.819942,5587.376844
7015.000000,66.045340,-7180.520020,10.687041,2.977330,1951.358242,5586.932987
7016.000000,68.005301,-7180.479975,10.687389,2.977877,1948.895884,5586.487239
7017.000000,69.965251,-7180.438574,10.687737,2.978424,1946.432868,5586.039597
7018.000000,71.925190,-7180.395816,10.688086,2.978971,1943.969196,5585.590061
7019.000000,73.885117,-7180.351701,10.688435,2.979516,1941.504867,5585.138631
7020.000000,75.845033,-7180.306230,10.688784,2.980061,1939.039882,5584.685304
7021.000000,77.804936,-7180.259403,10.689133,2.980606,1936.574241,5584.230080
7022.000000,79.764828,-7180.211218,10.689482,2.981149,1934.107945,5583.772958
7023.000000,81.724706,-7180.161678,10.689832,2.981692,1931.640994,5583.313937
7024.000000,83.684571,-7180.110780,10.690182,2.982235,1929.173388,5582.853015
7025.000000,85.644423,-7180.058526,10.690532,2.982776,1926.705129,5582.390193
7026.000000,87.604260,-7180.004916,10.690883,2.983317,1924.236216,5581.925468
7027.000000,89.564084,-7179.949948,10.691234,2.983858,1921.766650,5581.458839
7028.000000,91.523892,-7179.893625,10.691585,2.984397,1919.296431,5580.990307
7029.000000,93.483686,-7179.835944,10.691936,2.984936,1916.825560,5580.519869
7030.000000,95.443464,-7179.776907,10.692287,2.985474,1914.354037,5580.047524
7031.000000,97.403226,-7179.716513,10.692639,2.986012,1911.881863,5579.573272
7032.000000,99.362972,-7179.654763,10.692991,2.986549,1909.409037,5579.097112
7033.000000,101.322702,-7179.591655,10.693343,2.987085,1906.935561,5578.619041
7034.000000,103.282415,-7179.527191,10.693696,2.987620,1904.461435,5578.139061
7035.000000,105.242110,-7179.461371,10.694048,2.988155,1901.986660,5577.657168
7036.000000,107.201788,-7179.394194,10.694401,2.988689,1899.511235,5577.173363
7037.000000,109.161447,-7179.325660,10.694755,2.989223,1897.035161,5576.687643
7038.000000,111.121089,-7179.255769,10.695108,2.989756,1894.558439,5576.200009
7039.000000,113.080711,-7179.184522,10.695462,2.990288,1892.081068,5575.710459
7040.000000,115.040315,-7179.111917,10.695816,2.990819,1889.603051,5575.218992
7041.000000,116.999899,-7179.037956,10.696170,2.991350,1887.124386,5574.725607
7042.000000,118.959463,-7178.962639,10.696524,2.991880,1884.645075,5574.230303
7043.000000,120.919007,-7178.885964,10.696879,2.992410,1882.165117,5573.733078
7044.000000,122.878530,-7178.807933,10.697234,2.992939,1879.684514,5573.233933
7045.000000,124.838032,-7178.728545,10.697589,2.993467,1877.203265,5572.732865
7046.000000,126.797513,-7178.647800,10.697945,2.993994,1874.721372,5572.229873
7047.000000,128.756972,-7178.565698,10.698301,2.994521,1872.238834,5571.724957
7048.000000,130.716409,-7178.482239,10.698657,2.995047,1869.755652,5571.218116
7049.000000,132.675824,-7178.397424,10.699013,2.995573,1867.271827,5570.709348
7050.000000,134.635216,-7178.311252,10.699369,2.996097,1864.787358,5570.198652
7051.000000,136.594584,-7178.223722,10.699726,2.996622,1862.302247,5569.686028
7052.000000,138.553929,-7178.134836,10.700083,2.997145,1859.816493,5569.171474
7053.000000,140.513250,-7178.044593,10.700440,2.997668,1857.330098,5568.654989
7054.000000,142.472547,-7177.952993,10.700798,2.998190,1854.843062,5568.136571
7055.000000,144.431819,-7177.860036,10.701156,2.998711,1852.355384,5567.616221
7056.000000,146.391066,-7177.765723,10.701514,2.999232,1849.867066,5567.093937
7057.000000,148.350287,-7177.670052,10.701872,2.999752,1847.378108,5566.569717
7058.000000,150.309483,-7177.573024,10.702230,3.000272,1844.888511,5566.043561
7059.000000,152.268652,-7177.474639,10.702589,3.000791,1842.398274,5565.515468
7060.000000,154.227795,-7177.374897,10.702948,3.001309,1839.907399,5564.985436
7061.000000,156.186911,-7177.273798,10.703307,3.001826,1837.415886,5564.453465
7062.000000,158.146000,-7177.171343,10.703667,3.002343,1834.923735,5563.919553
7063.000000,160.105061,-7177.067530,10.704027,3.002859,1832.430946,5563.383699
7064.000000,162.064094,-7176.962360,10.704387,3.003375,1829.937521,5562.845902
7065.000000,164.023099,-7176.855833,10.704747,3.003889,1827.443459,5562.306162
7066.000000,165.982075,-7176.747948,10.705108,3.004403,1824.948762,5561.764476
7067.000000,167.941022,-7176.638707,10.705468,3.004917,1822.453429,5561.220844
7068.000000,169.899939,-7176.528108,10.705830,3.005430,1819.957460,5560.675265
7069.000000,171.858826,-7176.416153,10.706191,3.005942,1817.460858,5560.127738
7070.000000,173.817684,-7176.302840,10.706552,3.006453,1814.963621,5559.578261
7071.000000,175.776510,-7176.188170,10.706914,3.006964,1812.465750,5559.026834
7072.000000,177.735305,-7176.072143,10.707276,3.007474,1809.967246,5558.473455
7073.000000,179.694070,-7175.954758,10.707639,3.007984,1807.468110,5557.918123
7074.000000,181.652802,-7175.836017,10.708001,3.008493,1804.968341,5557.360837
7075.000000,183.611502,-7175.715918,10.708364,3.009001,1802.467940,5556.801597
7076.000000,185.570170,-7175.594461,10.708727,3.009509,1799.966908,5556.240400
7077.000000,187.528805,-7175.471648,10.709091,3.010015,1797.465245,5555.677246
7078.000000,189.487407,-7175.347477,10.709454,3.010522,1794.962951,5555.112134
7079.000000,191.445975,-7175.221949,10.709818,3.011027,1792.460028,5554.545063
7080.000000,193.404509,-7175.095063,10.710182,3.011532,1789.956475,5553.976030
7081.000000,195.363009,-7174.966820,10.710547,3.012036,1787.452293,5553.405037
7082.000000,197.321474,-7174.837220,10.710912,3.012540,1784.947482,5552.832080
7083.000000,199.279904,-7174.706262,10.711277,3.013043,1782.442043,5552.257160
7084.000000,201.238298,-7174.573947,10.711642,3.013545,1779.935976,5551.680274
7085.000000,203.196657,-7174.440274,10.712007,3.014047,1777.429282,5551.101423
7086.000000,205.154980,-7174.305244,10.712373,3.014548,1774.921961,5550.520604
7087.000000,207.113266,-7174.168856,10.712739,3.015048,1772.414014,5549.937817
7088.000000,209.071515,-7174.031111,10.713105,3.015548,1769.905441,5549.353060
7089.000000,211.029726,-7173.892008,10.713472,3.016047,1767.396243,5548.766333
7090.000000,212.987900,-7173.751548,10.713838,3.016545,1764.886420,5548.177634
7091.000000,214.946036,-7173.609730,10.714205,3.017043,1762.375972,5547.586962
7092.000000,216.904134,-7173.466555,10.714573,3.017540,1759.864901,5546.994316
7093.000000,218.862193,-7173.322022,10.714940,3.018036,1757.353206,5546.399694
7094.000000,220.820212,-7173.176131,10.715308,3.018532,1754.840888,5545.803097
7095.000000,222.778192,-7173.028882,10.715676,3.019027,1752.327947,5545.204522
7096.000000,224.736132,-7172.880276,10.716044,3.019522,1749.814384,5544.603968
7097.000000,226.694032,-7172.730312,10.716413,3.020016,1747.300200,5544.001435
7098.000000,228.651891,-7172.578991,10.716782,3.020509,1744.785394,5543.396921
7099.000000,230.609710,-7172.426311,10.717151,3.021001,1742.269968,5542.790424
7100.000000,232.567486,-7172.272274,10.717520,3.021493,1739.753921,5542.181945
7101.000000,234.525221,-7172.116879,10.717890,3.021984,1737.237255,5541.571481
7102.000000,236.482914,-7171.960126,10.718260,3.022475,1734.719970,5540.959032
7103.000000,238.440564,-7171.802016,10.718630,3.022965,1732.202065,5540.344597
7104.000000,240.398172,-7171.642547,10.719001,3.023454,1729.683543,5539.728173
7105.000000,242.355736,-7171.481720,10.719371,3.023943,1727.164402,5539.109761
7106.000000,244.313257,-7171.319536,10.719742,3.024430,1724.644645,5538.489358
7107.000000,246.270733,-7171.155994,10.720113,3.024918,1722.124270,5537.866965
7108.000000,248.228165,-7170.991093,10.720485,3.025404,1719.603279,5537.242579
7109.000000,250.185553,-7170.824835,10.720857,3.025890,1717.081672,5536.616199
7110.000000,252.142895,-7170.657218,10.721229,3.026376,1714.559450,5535.987825
7111.000000,254.100192,-7170.488244,10.721601,3.026861,1712.036613,5535.357455
7112.000000,256.057443,-7170.317911,10.721974,3.027345,1709.513161,5534.725088
7113.000000,258.014647,-7170.146220,10.722346,3.027828,1706.989095,5534.090722
7114.000000,259.971805,-7169.973172,10.722719,3.028311,1704.464416,5533.454358
7115.000000,261.928916,-7169.798765,10.723093,3.028793,1701.939124,5532.815992
7116.000000,263.885980,-7169.622999,10.723466,3.029275,1699.413219,5532.175626
7117.000000,265.842996,-7169.445876,10.723840,3.029755,1696.886702,5531.533256
7118.000000,267.799964,-7169.267394,10.724214,3.030236,1694.359574,5530.888882
7119.000000,269.756883,-7169.087554,10.724589,3.030715,1691.831834,5530.242503
7120.000000,271.713754,-7168.906356,10.724964,3.031194,1689.303484,5529.594118
7121.000000,273.670575,-7168.723799,10.725339,3.031672,1686.774524,5528.943725
7122.000000,275.627347,-7168.539884,10.725714,3.032150,1684.244954,5528.291323
7123.000000,277.584069,-7168.354611,10.726089,3.032627,1681.714776,5527.636911
7124.000000,279.540740,-7168.167979,10.726465,3.033104,1679.183988,5526.980489
7125.000000,281.497361,-7167.979989,10.726841,3.033579,1676.652593,5526.322054
7126.000000,283.453930,-7167.790640,10.727217,3.034054,1674.120589,5525.661605
7127.000000,285.410449,-7167.599933,10.727594,3.034529,1671.587979,5524.999142
7128.000000,287.366915,-7167.407867,10.727971,3.035003,1669.054762,5524.334663
7129.000000,289.323329,-7167.214443,10.728348,3.035476,1666.520939,5523.668167
7130.000000,291.279691,-7167.019660,10.728725,3.035948,1663.986510,5522.999653
7131.000000,293.235999,-7166.823518,10.729103,3.036420,1661.451476,5522.329120
7132.000000,295.192254,-7166.626018,10.729481,3.036892,1658.915837,5521.656565
7133.000000,297.148456,-7166.427159,10.729859,3.037362,1656.379594,5520.981989
7134.000000,299.104604,-7166.226941,10.730237,3.037832,1653.842747,5520.305390
7135.000000,301.060697,-7166.025365,10.730616,3.038302,1651.305298,5519.626767
7136.000000,303.016735,-7165.822430,10.730995,3.038770,1648.767245,5518.946118
7137.000000,304.972718,-7165.618136,10.731374,3.039238,1646.228591,5518.263443
7138.000000,306.928645,-7165.412483,10.731754,3.039706,1643.689334,5517.578740
7139.000000,308.884517,-7165.205471,10.732134,3.040173,1641.149477,5516.892008
7140.000000,310.840332,-7164.997101,10.732514,3.040639,1638.609019,5516.203245
7141.000000,312.796091,-7164.787371,10.732894,3.041104,1636.067960,5515.512452
7142.000000,314.751792,-7164.576283,10.733275,3.041569,1633.526302,5514.819625
7143.000000,316.707436,-7164.363835,10.733655,3.042034,1630.984045,5514.124765
7144.000000,318.663022,-7164.150029,10.734037,3.042497,1628.441189,5513.427869
7145.000000,320.618550,-7163.934863,10.734418,3.042960,1625.897735,5512.728938
7146.000000,322.574020,-7163.718338,10.734800,3.043423,1623.353684,5512.027969
7147.000000,324.529431,-7163.500454,10.735182,3.043884,1620.809035,5511.324961
7148.000000,326.484782,-7163.281211,10.735564,3.044346,1618.263789,5510.619913
7149.000000,328.440073,-7163.060609,10.735946,3.044806,1615.717948,5509.912824
7150.000000,330.395305,-7162.838647,10.736329,3.045266,1613.171511,5509.203692
7151.000000,332.350476,-7162.615327,10.736712,3.045725,1610.624478,5508.492517
7152.000000,334.305586,-7162.390647,10.737096,3.046184,1608.076852,5507.779298
7153.000000,336.260635,-7162.164607,10.737479,3.046642,1605.528631,5507.064032
7154.000000,338.215623,-7161.937208,10.737863,3.047099,1602.979816,5506.346718
7155.000000,340.170549,-7161.708450,10.738247,3.047556,1600.430409,5505.627357
7156.000000,342.125412,-7161.478333,10.738632,3.048012,1597.880409,5504.905945
7157.000000,344.080213,-7161.246855,10.739016,3.048467,1595.329817,5504.182483
7158.000000,346.034950,-7161.014019,10.739401,3.048922,1592.778633,5503.456968
7159.000000,347.989625,-7160.779823,10.739786,3.049376,1590.226859,5502.729400
7160.000000,349.944235,-7160.544267,10.740172,3.049830,1587.674494,5501.999777
7161.000000,351.898781,-7160.307351,10.740558,3.050283,1585.121539,5501.268098
7162.000000,353.853263,-7160.069076,10.740944,3.050735,1582.567994,5500.534361
7163.000000,355.807680,-7159.829441,10.741330,3.051187,1580.013861,5499.798567
7164.000000,357.762031,-7159.588447,10.741717,3.051638,1577.459139,5499.060713
7165.000000,359.716317,-7159.346092,10.742104,3.052089,1574.903830,5498.320797
7166.000000,361.670537,-7159.102378,10.742491,3.052539,1572.347933,5497.578820
7167.000000,363.624690,-7158.857304,10.742878,3.052988,1569.791449,5496.834779
7168.000000,365.578777,-7158.610870,10.743266,3.053436,1567.234379,5496.088674
7169.000000,367.532796,-7158.363077,10.743654,3.053884,1564.676724,5495.340502
7170.000000,369.486748,-7158.113923,10.744042,3.054332,1562.118483,5494.590263
7171.000000,371.440632,-7157.863409,10.744431,3.054778,1559.559657,5493.837956
7172.000000,373.394448,-7157.611535,10.744820,3.055225,1557.000247,5493.083579
7173.000000,375.348194,-7157.358301,10.745209,3.055670,1554.440254,5492.327131
7174.000000,377.301872,-7157.103707,10.745598,3.056115,1551.879677,5491.568611
7175.000000,379.255481,-7156.847753,10.745988,3.056559,1549.318518,5490.808017
7176.000000,381.209020,-7156.590439,10.746378,3.057003,1546.756777,5490.045349
7177.000000,383.162488,-7156.331764,10.746768,3.057446,1544.194454,5489.280604
7178.000000,385.115886,-7156.071729,10.747159,3.057888,1541.631550,5488.513782
7179.000000,387.069213,-7155.810334,10.747549,3.058330,1539.068066,5487.744882
7180.000000,389.022469,-7155.547578,10.747940,3.058771,1536.504002,5486.973902
7181.000000,390.975653,-7155.283462,10.748332,3.059212,1533.939358,5486.200840
7182.000000,392.928765,-7155.017986,10.748723,3.059652,1531.374136,5485.425696
7183.000000,394.881804,-7154.751149,10.749115,3.060091,1528.808335,5484.648469
7184.000000,396.834771,-7154.482951,10.749507,3.060530,1526.241957,5483.869156
7185.000000,398.787665,-7154.213393,10.749900,3.060968,1523.675001,5483.087757
7186.000000,400.740485,-7153.942475,10.750293,3.061405,1521.107468,5482.304271
7187.000000,402.693231,-7153.670196,10.750686,3.061842,1518.539360,5481.518696
7188.000000,404.645903,-7153.396556,10.751079,3.062278,1515.970676,5480.731030
7189.000000,406.598500,-7153.121555,10.751472,3.062714,1513.401416,5479.941273
7190.000000,408.551022,-7152.845193,10.751866,3.063149,1510.831583,5479.149424
7191.000000,410.503468,-7152.567471,10.752260,3.063583,1508.261175,5478.355480
7192.000000,412.455839,-7152.288388,10.752655,3.064017,1505.690194,5477.559442
7193.000000,414.408134,-7152.007944,10.753049,3.064450,1503.118639,5476.761306
7194.000000,416.360352,-7151.726139,10.753444,3.064883,1500.546513,5475.961073
7195.000000,418.312493,-7151.442973,10.753840,3.065315,1497.973815,5475.158740
7196.000000,420.264557,-7151.158446,10.754235,3.065746,1495.400545,5474.354307
7197.000000,422.216543,-7150.872557,10.754631,3.066177,1492.826705,5473.547773
7198.000000,424.168451,-7150.585308,10.755027,3.066607,1490.252295,5472.739135
7199.000000,426.120280,-7150.296698,10.755424,3.067037,1487.677315,5471.928392
7200.000000,428.072031,-7150.006726,10.755820,3.067465,1485.101766,5471.115544
7201.000000,430.023702,-7149.715393,10.756217,3.067894,1482.525648,5470.300589
7202.000000,431.975294,-7149.422699,10.756614,3.068321,1479.948963,5469.483526
7203.000000,433.926806,-7149.128643,10.757012,3.068749,1477.371710,5468.664353
7204.000000,435.878238,-7148.833226,10.757410,3.069175,1474.793890,5467.843069
7205.000000,437.829589,-7148.536448,10.757808,3.069601,1472.215504,5467.019673
7206.000000,439.780858,-7148.238308,10.758206,3.070026,1469.636553,5466.194163
7207.000000,441.732047,-7147.938807,10.758605,3.070451,1467.057036,5465.366538
7208.000000,443.683153,-7147.637944,10.759004,3.070875,1464.476955,5464.536797
7209.000000,445.634177,-7147.335719,10.759403,3.071298,1461.896309,5463.704938
7210.000000,447.585119,-7147.032133,10.759802,3.071721,1459.315101,5462.870961
7211.000000,449.535978,-7146.727185,10.760202,3.072143,1456.733329,5462.034863
7212.000000,451.486753,-7146.420875,10.760602,3.072565,1454.150995,5461.196644
7213.000000,453.437444,-7146.113203,10.761003,3.072986,1451.568099,5460.356301
7214.000000,455.388052,-7145.804170,10.761403,3.073406,1448.984642,5459.513835
7215.000000,457.338575,-7145.493774,10.761804,3.073826,1446.400624,5458.669243
7216.000000,459.289013,-7145.182017,10.762205,3.074245,1443.816046,5457.822524
7217.000000,461.239366,-7144.868897,10.762607,3.074664,1441.230909,5456.973677
7218.000000,463.189633,-7144.554416,10.763009,3.075082,1438.645213,5456.122700
7219.000000,465.139814,-7144.238572,10.763411,3.075499,1436.058958,5455.269592
7220.000000,467.089909,-7143.921367,10.763813,3.075916,1433.472146,5454.414352
7221.000000,469.039917,-7143.602799,10.764216,3.076332,1430.884776,5453.556978
7222.000000,470.989838,-7143.282869,10.764618,3.076748,1428.296850,5452.697470
7223.000000,472.939671,-7142.961576,10.765022,3.077163,1425.708368,5451.835825
7224.000000,474.889417,-7142.638921,10.765425,3.077577,1423.119330,5450.972042
7225.000000,476.839074,-7142.314904,10.765829,3.077991,1420.529737,5450.106120
7226.000000,478.788642,-7141.989524,10.766233,3.078405,1417.939590,5449.238058
7227.000000,480.738122,-7141.662782,10.766637,3.078817,1415.348889,5448.367855
7228.000000,482.687512,-7141.334677,10.767042,3.079229,1412.757635,5447.495508
7229.000000,484.636812,-7141.005210,10.767447,3.079641,1410.165828,5446.621016
7230.000000,486.586022,-7140.674380,10.767852,3.080051,1407.573470,5445.744379
7231.000000,488.535142,-7140.342187,10.768258,3.080462,1404.980560,5444.865595
7232.000000,490.484170,-7140.008632,10.768663,3.080871,1402.387099,5443.984662
7233.000000,492.433107,-7139.673714,10.769069,3.081280,1399.793087,5443.101579
7234.000000,494.381953,-7139.337432,10.769476,3.081689,1397.198526,5442.216344
7235.000000,496.330707,-7138.999788,10.769882,3.082097,1394.603416,5441.328958
7236.000000,498.279368,-7138.660781,10.770289,3.082504,1392.007758,5440.439417
7237.000000,500.227936,-7138.320411,10.770697,3.082911,1389.411551,5439.547720
7238.000000,502.176411,-7137.978678,10.771104,3.083317,1386.814797,5438.653867
7239.000000,504.124792,-7137.635582,10.771512,3.083722,1384.217497,5437.757856
7240.000000,506.073080,-7137.291122,10.771920,3.084127,1381.619650,5436.859685
7241.000000,508.021273,-7136.945300,10.772328,3.084531,1379.021258,5435.959353
7242.000000,509.969371,-7136.598114,10.772737,3.084935,1376.422320,5435.056858
7243.000000,511.917375,-7136.249564,10.773146,3.085338,1373.822839,5434.152200
7244.000000,513.865282,-7135.899652,10.773555,3.085741,1371.222813,5433.245377
7245.000000,515.813094,-7135.548376,10.773965,3.086143,1368.622245,5432.336387
7246.000000,517.760810,-7135.195736,10.774374,3.086544,1366.021133,5431.425230
7247.000000,519.708429,-7134.841733,10.774785,3.086945,1363.419480,5430.511903
7248.000000,521.655951,-7134.486366,10.775195,3.087345,1360.817286,5429.596405
7249.000000,523.603375,-7134.129635,10.775606,3.087744,1358.214550,5428.678735
7250.000000,525.550702,-7133.771541,10.776017,3.088143,1355.611275,5427.758892
7251.000000,527.497931,-7133.412083,10.776428,3.088542,1353.007459,5426.836874
7252.000000,529.445061,-7133.051261,10.776840,3.088940,1350.403105,5425.912679
7253.000000,531.392092,-7132.689076,10.777251,3.089337,1347.798213,5424.986307
7254.000000,533.339024,-7132.325526,10.777664,3.089733,1345.192782,5424.057756
7255.000000,535.285856,-7131.960612,10.778076,3.090130,1342.586815,5423.127024
7256.000000,537.232588,-7131.594334,10.778489,3.090525,1339.980311,5422.194110
7257.000000,539.179220,-7131.226693,10.778902,3.090920,1337.373271,5421.259012
7258.000000,541.125751,-7130.857686,10.779315,3.091314,1334.765696,5420.321730
7259.000000,543.072181,-7130.487316,10.779729,3.091708,1332.157586,5419.382262
7260.000000,545.018509,-7130.115582,10.780143,3.092101,1329.548942,5418.440606
7261.000000,546.964735,-7129.742483,10.780557,3.092494,1326.939764,5417.496761
7262.000000,548.910859,-7129.368019,10.780971,3.092886,1324.330054,5416.550725
7263.000000,550.856880,-7128.992192,10.781386,3.093277,1321.719811,5415.602497
7264.000000,552.802797,-7128.614999,10.781801,3.093668,1319.109037,5414.652077
7265.000000,554.748612,-7128.236442,10.782216,3.094058,1316.497731,5413.699461
7266.000000,556.694322,-7127.856521,10.782632,3.094448,1313.885895,5412.744649
7267.000000,558.639929,-7127.475235,10.783048,3.094837,1311.273530,5411.787639
7268.000000,560.585430,-7127.092584,10.783464,3.095225,1308.660635,5410.828431
7269.000000,562.530827,-7126.708568,10.783881,3.095613,1306.047212,5409.867021
7270.000000,564.476118,-7126.323187,10.784298,3.096001,1303.433261,5408.903410
7271.000000,566.421303,-7125.936441,10.784715,3.096387,1300.818782,5407.937596
7272.000000,568.366382,-7125.548331,10.785132,3.096773,1298.203777,5406.969576
7273.000000,570.311355,-7125.158855,10.785550,3.097159,1295.588246,5405.999350
7274.000000,572.256221,-7124.768014,10.785968,3.097544,1292.972189,5405.026917
7275.000000,574.200979,-7124.375808,10.786386,3.097929,1290.355608,5404.052274
7276.000000,576.145630,-7123.982237,10.786805,3.098312,1287.738502,5403.075420
7277.000000,578.090172,-7123.587300,10.787224,3.098696,1285.120873,5402.096355
7278.000000,580.034606,-7123.190999,10.787643,3.099078,1282.502721,5401.115075
7279.000000,581.978932,-7122.793331,10.788062,3.099461,1279.884047,5400.131581
7280.000000,583.923148,-7122.394298,10.788482,3.099842,1277.264851,5399.145870
7281.000000,585.867254,-7121.993900,10.788902,3.100223,1274.645134,5398.157942
7282.000000,587.811250,-7121.592136,10.789323,3.100604,1272.024897,5397.167793
7283.000000,589.755136,-7121.189006,10.789743,3.100983,1269.404140,5396.175424
7284.000000,591.698911,-7120.784511,10.790164,3.101363,1266.782864,5395.180833
7285.000000,593.642576,-7120.378650,10.790586,3.101742,1264.161070,5394.184017
7286.000000,595.586128,-7119.971423,10.791007,3.102120,1261.538757,5393.184976
7287.000000,597.529569,-7119.562830,10.791429,3.102497,1258.915928,5392.183709
7288.000000,599.472897,-7119.152871,10.791851,3.102874,1256.292582,5391.180213
7289.000000,601.416112,-7118.741546,10.792274,3.103251,1253.668721,5390.174487
7290.000000,603.359215,-7118.328855,10.792696,3.103627,1251.044344,5389.166530
7291.000000,605.302204,-7117.914797,10.793119,3.104002,1248.419453,5388.156341
7292.000000,607.245079,-7117.499374,10.793543,3.104377,1245.794047,5387.143917
7293.000000,609.187840,-7117.082584,10.793966,3.104751,1243.168129,5386.129257
7294.000000,611.130486,-7116.664428,10.794390,3.105124,1240.541698,5385.112360
7295.000000,613.073017,-7116.244905,10.794815,3.105497,1237.914755,5384.093225
7296.000000,615.015433,-7115.824016,10.795239,3.105870,1235.287300,5383.071849
7297.000000,616.957733,-7115.401760,10.795664,3.106242,1232.659335,5382.048232
7298.000000,618.899917,-7114.978137,10.796089,3.106613,1230.030860,5381.022371
7299.000000,620.841984,-7114.553148,10.796514,3.106984,1227.401876,5379.994266
7300.000000,622.783935,-7114.126792,10.796940,3.107354,1224.772383,5378.963914
7301.000000,624.725768,-7113.699070,10.797366,3.107724,1222.142382,5377.931315
7302.000000,626.667483,-7113.269980,10.797793,3.108093,1219.511874,5376.896466
7303.000000,628.609081,-7112.839523,10.798219,3.108461,1216.880859,5375.859367
7304.000000,630.550560,-7112.407700,10.798646,3.108829,1214.249338,5374.820015
7305.000000,632.491920,-7111.974509,10.799073,3.109197,1211.617311,5373.778410
7306.000000,634.433160,-7111.539951,10.799501,3.109563,1208.984780,5372.734549
7307.000000,636.374281,-7111.104026,10.799929,3.109930,1206.351745,5371.688432
7308.000000,638.315283,-7110.666733,10.800357,3.110295,1203.718207,5370.640056
7309.000000,640.256163,-7110.228074,10.800785,3.110660,1201.084166,5369.589421
7310.000000,642.196923,-7109.788046,10.801214,3.111025,1198.449623,5368.536524
7311.000000,644.137562,-7109.346651,10.801643,3.111389,1195.814578,5367.481364
7312.000000,646.078079,-7108.903889,10.802072,3.111752,1193.179033,5366.423939
7313.000000,648.018474,-7108.459759,10.802502,3.112115,1190.542988,5365.364249
7314.000000,649.958747,-7108.014261,10.802932,3.112478,1187.906444,5364.302291
7315.000000,651.898897,-7107.567396,10.803362,3.112840,1185.269401,5363.238064
7316.000000,653.838924,-7107.119162,10.803793,3.113201,1182.631860,5362.171567
7317.000000,655.778828,-7106.669561,10.804223,3.113561,1179.993822,5361.102797
7318.000000,657.718607,-7106.218591,10.804655,3.113922,1177.355287,5360.031754
7319.000000,659.658263,-7105.766254,10.805086,3.114281,1174.716256,5358.958436
7320.000000,661.597793,-7105.312548,10.805518,3.114640,1172.076731,5357.882840
7321.000000,663.537199,-7104.857475,10.805950,3.114999,1169.436710,5356.804967
7322.000000,665.476479,-7104.401033,10.806382,3.115356,1166.796196,5355.724813
7323.000000,667.415634,-7103.943222,10.806815,3.115714,1164.155189,5354.642378
7324.000000,669.354662,-7103.484043,10.807248,3.116071,1161.513689,5353.557660
7325.000000,671.293563,-7103.023496,10.807681,3.116427,1158.871697,5352.470658
7326.000000,673.232338,-7102.561580,10.808114,3.116783,1156.229215,5351.381369
7327.000000,675.170985,-7102.098296,10.808548,3.117138,1153.586242,5350.289793
7328.000000,677.109504,-7101.633642,10.808982,3.117492,1150.942779,5349.195928
7329.000000,679.047896,-7101.167620,10.809417,3.117846,1148.298827,5348.099772
7330.000000,680.986158,-7100.700229,10.809852,3.118200,1145.654387,5347.001323
7331.000000,682.924292,-7100.231470,10.810287,3.118553,1143.009460,5345.900580
7332.000000,684.862297,-7099.761341,10.810722,3.118905,1140.364045,5344.797542
7333.000000,686.800171,-7099.289843,10.811158,3.119257,1137.718145,5343.692207
7334.000000,688.737916,-7098.816976,10.811594,3.119608,1135.071758,5342.584573
7335.000000,690.675530,-7098.342740,10.812030,3.119959,1132.424887,5341.474639
7336.000000,692.613014,-7097.867134,10.812466,3.120309,1129.777532,5340.362403
7337.000000,694.550366,-7097.390159,10.812903,3.120659,1127.129694,5339.247863
7338.000000,696.487586,-7096.911815,10.813340,3.121008,1124.481373,5338.131019
7339.000000,698.424674,-7096.432101,10.813778,3.121356,1121.832570,5337.011867
7340.000000,700.361630,-7095.951017,10.814216,3.121704,1119.183286,5335.890408
7341.000000,702.298453,-7095.468564,10.814654,3.122052,1116.533521,5334.766639
