time,x0,y0,x1,y1,x2,y2
8406.000000,-1637.298198,2294.535352,11.422122,3.345102,2599.770294,-5776.292866
8407.000000,-1639.039089,2289.134280,11.422646,3.345425,2601.296101,-5774.258721
8408.000000,-1640.774837,2283.726072,11.423170,3.345749,2602.821193,-5772.222982
8409.000000,-1642.505417,2278.310720,11.423692,3.346075,2604.345572,-5770.185649
8410.000000,-1644.230805,2272.888214,11.424213,3.346401,2605.869234,-5768.146722
8411.000000,-1645.950978,2267.458546,11.424733,3.346728,2607.392180,-5766.106200
8412.000000,-1647.665911,2262.021707,11.425252,3.347056,2608.914409,-5764.064084
8413.000000,-1649.375579,2256.577689,11.425770,3.347385,2610.435919,-5762.020372
8414.000000,-1651.079959,2251.126483,11.426286,3.347716,2611.956710,-5759.975064
8415.000000,-1652.779025,2245.668080,11.426801,3.348047,2613.476782,-5757.928160
8416.000000,-1654.472754,2240.202472,11.427316,3.348379,2614.996133,-5755.879660
8417.000000,-1656.161119,2234.729651,11.427828,3.348712,2616.514762,-5753.829563
8418.000000,-1657.844096,2229.249607,11.428340,3.349046,2618.032669,-5751.777869
8419.000000,-1659.521660,2223.762332,11.428851,3.349381,2619.549853,-5749.724578
8420.000000,-1661.193786,2218.267819,11.429360,3.349717,2621.066312,-5747.669688
8421.000000,-1662.860448,2212.766057,11.429868,3.350054,2622.582047,-5745.613200
8422.000000,-1664.521621,2207.257038,11.430375,3.350392,2624.097056,-5743.555114
8423.000000,-1666.177279,2201.740755,11.430881,3.350731,2625.611338,-5741.495428
8424.000000,-1667.827397,2196.217199,11.431385,3.351071,2627.124893,-5739.434143
8425.000000,-1669.471948,2190.686361,11.431888,3.351412,2628.637719,-5737.371258
8426.000000,-1671.110907,2185.148232,11.432390,3.351754,2630.149816,-5735.306773
8427.000000,-1672.744247,2179.602805,11.432890,3.352097,2631.661183,-5733.240687
8428.000000,-1674.371943,2174.050071,11.433390,3.352441,2633.171819,-5731.173001
8429.000000,-1675.993968,2168.490021,11.433888,3.352786,2634.681724,-5729.103713
8430.000000,-1677.610294,2162.922648,11.434384,3.353132,2636.190895,-5727.032824
8431.000000,-1679.220897,2157.347942,11.434880,3.353479,2637.699333,-5724.960332
8432.000000,-1680.825748,2151.765896,11.435374,3.353827,2639.207037,-5722.886238
8433.000000,-1682.424822,2146.176502,11.435866,3.354176,2640.714006,-5720.810541
8434.000000,-1684.018090,2140.579750,11.436358,3.354526,2642.220239,-5718.733241
8435.000000,-1685.605526,2134.975633,11.436848,3.354877,2643.725734,-5716.654337
8436.000000,-1687.187102,2129.364142,11.437336,3.355229,2645.230492,-5714.573830
8437.000000,-1688.762791,2123.745270,11.437824,3.355583,2646.734511,-5712.491718
8438.000000,-1690.332566,2118.119008,11.438310,3.355937,2648.237791,-5710.408001
8439.000000,-1691.896398,2112.485347,11.438794,3.356292,2649.740330,-5708.322679
8440.000000,-1693.454259,2106.844281,11.439277,3.356649,2651.242128,-5706.235752
8441.000000,-1695.006123,2101.195800,11.439759,3.357006,2652.743184,-5704.147219
8442.000000,-1696.551959,2095.539897,11.440239,3.357364,2654.243497,-5702.057079
8443.000000,-1698.091741,2089.876563,11.440718,3.357724,2655.743065,-5699.965333
8444.000000,-1699.625439,2084.205791,11.441196,3.358084,2657.241890,-5697.871980
8445.000000,-1701.153025,2078.527572,11.441672,3.358446,2658.739968,-5695.777020
8446.000000,-1702.674471,2072.841898,11.442146,3.358808,2660.237300,-5693.680451
8447.000000,-1704.189747,2067.148763,11.442620,3.359172,2661.733885,-5691.582275
8448.000000,-1705.698824,2061.448156,11.443091,3.359537,2663.229721,-5689.482490
8449.000000,-1707.201674,2055.740072,11.443562,3.359902,2664.724808,-5687.381096
8450.000000,-1708.698266,2050.024501,11.444030,3.360269,2666.219145,-5685.278093
8451.000000,-1710.188572,2044.301437,11.444497,3.360637,2667.712732,-5683.173480
8452.000000,-1711.672561,2038.570871,11.444963,3.361006,2669.205566,-5681.067257
8453.000000,-1713.150204,2032.832795,11.445427,3.361376,2670.697648,-5678.959424
8454.000000,-1714.621471,2027.087202,11.445890,3.361747,2672.188977,-5676.849980
8455.000000,-1716.086332,2021.334084,11.446351,3.362120,2673.679551,-5674.738924
8456.000000,-1717.544757,2015.573433,11.446811,3.362493,2675.169369,-5672.626257
8457.000000,-1718.996715,2009.805242,11.447269,3.362867,2676.658432,-5670.511978
8458.000000,-1720.442175,2004.029504,11.447725,3.363243,2678.146737,-5668.396086
8459.000000,-1721.881108,1998.246210,11.448180,3.363619,2679.634284,-5666.278582
8460.000000,-1723.313482,1992.455352,11.448634,3.363997,2681.121073,-5664.159464
8461.000000,-1724.739265,1986.656925,11.449085,3.364376,2682.607102,-5662.038733
8462.000000,-1726.158428,1980.850920,11.449536,3.364755,2684.092370,-5659.916388
8463.000000,-1727.570938,1975.037329,11.449984,3.365136,2685.576876,-5657.792429
8464.000000,-1728.976765,1969.216146,11.450431,3.365518,2687.060621,-5655.666854
8465.000000,-1730.375875,1963.387363,11.450876,3.365901,2688.543602,-5653.539665
8466.000000,-1731.768239,1957.550973,11.451320,3.366286,2690.025818,-5651.410860
8467.000000,-1733.153823,1951.706968,11.451762,3.366671,2691.507270,-5649.280440
8468.000000,-1734.532595,1945.855341,11.452202,3.367057,2692.987956,-5647.148403
8469.000000,-1735.904524,1939.996086,11.452641,3.367445,2694.467874,-5645.014749
8470.000000,-1737.269576,1934.129195,11.453078,3.367833,2695.947025,-5642.879478
8471.000000,-1738.627719,1928.254661,11.453513,3.368223,2697.425407,-5640.742590
8472.000000,-1739.978921,1922.372477,11.453947,3.368614,2698.903020,-5638.604084
8473.000000,-1741.323148,1916.482636,11.454378,3.369006,2700.379862,-5636.463959
8474.000000,-1742.660367,1910.585131,11.454808,3.369399,2701.855933,-5634.322216
8475.000000,-1743.990544,1904.679955,11.455237,3.369793,2703.331231,-5632.178854
8476.000000,-1745.313647,1898.767102,11.455663,3.370188,2704.805756,-5630.033872
8477.000000,-1746.629642,1892.846564,11.456088,3.370585,2706.279507,-5627.887271
8478.000000,-1747.938495,1886.918335,11.456511,3.370983,2707.752483,-5625.739049
8479.000000,-1749.240171,1880.982409,11.456933,3.371381,2709.224683,-5623.589207
8480.000000,-1750.534637,1875.038778,11.457352,3.371781,2710.696107,-5621.437744
8481.000000,-1751.821859,1869.087436,11.457770,3.372182,2712.166752,-5619.284659
8482.000000,-1753.101801,1863.128377,11.458185,3.372584,2713.636619,-5617.129952
8483.000000,-1754.374430,1857.161593,11.458599,3.372987,2715.105706,-5614.973624
8484.000000,-1755.639709,1851.187080,11.459012,3.373392,2716.574013,-5612.815672
8485.000000,-1756.897605,1845.204830,11.459422,3.373797,2718.041538,-5610.656098
8486.000000,-1758.148082,1839.214837,11.459830,3.374204,2719.508281,-5608.494900
8487.000000,-1759.391104,1833.217095,11.460237,3.374612,2720.974241,-5606.332078
8488.000000,-1760.626636,1827.211598,11.460642,3.375021,2722.439416,-5604.167633
8489.000000,-1761.854643,1821.198339,11.461044,3.375431,2723.903806,-5602.001562
8490.000000,-1763.075087,1815.177313,11.461445,3.375842,2725.367411,-5599.833867
8491.000000,-1764.287934,1809.148514,11.461844,3.376254,2726.830228,-5597.664546
8492.000000,-1765.493146,1803.111935,11.462241,3.376668,2728.292258,-5595.493599
8493.000000,-1766.690688,1797.067572,11.462636,3.377083,2729.753499,-5593.321027
8494.000000,-1767.880522,1791.015417,11.463029,3.377498,2731.213950,-5591.146827
8495.000000,-1769.062611,1784.955466,11.463420,3.377915,2732.673611,-5588.971001
8496.000000,-1770.236919,1778.887712,11.463809,3.378334,2734.132480,-5586.793547
8497.000000,-1771.403408,1772.812151,11.464196,3.378753,2735.590556,-5584.614465
8498.000000,-1772.562042,1766.728777,11.464581,3.379173,2737.047839,-5582.433755
8499.000000,-1773.712781,1760.637584,11.464965,3.379595,2738.504328,-5580.251417
8500.000000,-1774.855588,1754.538567,11.465346,3.380018,2739.960021,-5578.067449
8501.000000,-1775.990426,1748.431721,11.465725,3.380442,2741.414919,-5575.881853
8502.000000,-1777.117256,1742.317040,11.466101,3.380867,2742.869019,-5573.694626
8503.000000,-1778.236039,1736.194520,11.466476,3.381293,2744.322321,-5571.505769
8504.000000,-1779.346737,1730.064155,11.466849,3.381721,2745.774824,-5569.315281
8505.000000,-1780.449312,1723.925940,11.467220,3.382150,2747.226527,-5567.123163
8506.000000,-1781.543723,1717.779871,11.467588,3.382579,2748.677429,-5564.929413
8507.000000,-1782.629932,1711.625943,11.467955,3.383010,2750.127529,-5562.734031
8508.000000,-1783.707900,1705.464150,11.468319,3.383443,2751.576827,-5560.537016
8509.000000,-1784.777587,1699.294490,11.468681,3.383876,2753.025320,-5558.338370
8510.000000,-1785.838952,1693.116956,11.469041,3.384311,2754.473010,-5556.138090
8511.000000,-1786.891957,1686.931544,11.469399,3.384746,2755.919893,-5553.936176
8512.000000,-1787.936560,1680.738250,11.469754,3.385183,2757.365970,-5551.732629
8513.000000,-1788.972722,1674.537071,11.470108,3.385621,2758.811240,-5549.527447
8514.000000,-1790.000401,1668.328000,11.470459,3.386061,2760.255701,-5547.320631
8515.000000,-1791.019557,1662.111036,11.470808,3.386501,2761.699352,-5545.112180
8516.000000,-1792.030149,1655.886173,11.471154,3.386943,2763.142194,-5542.902093
8517.000000,-1793.032135,1649.653407,11.471499,3.387386,2764.584224,-5540.690370
8518.000000,-1794.025474,1643.412735,11.471841,3.387830,2766.025441,-5538.477011
8519.000000,-1795.010124,1637.164153,11.472181,3.388275,2767.465846,-5536.262015
8520.000000,-1795.986044,1630.907658,11.472518,3.388721,2768.905436,-5534.045382
8521.000000,-1796.953191,1624.643246,11.472853,3.389169,2770.344212,-5531.827111
8522.000000,-1797.911523,1618.370913,11.473186,3.389618,2771.782171,-5529.607203
8523.000000,-1798.860997,1612.090657,11.473517,3.390068,2773.219313,-5527.385656
8524.000000,-1799.801571,1605.802473,11.473845,3.390519,2774.655637,-5525.162470
8525.000000,-1800.733202,1599.506360,11.474171,3.390971,2776.091143,-5522.937645
8526.000000,-1801.655846,1593.202313,11.474494,3.391425,2777.525828,-5520.711180
8527.000000,-1802.569459,1586.890331,11.474815,3.391879,2778.959692,-5518.483076
8528.000000,-1803.474000,1580.570410,11.475134,3.392335,2780.392735,-5516.253330
8529.000000,-1804.369422,1574.242548,11.475450,3.392792,2781.824955,-5514.021944
8530.000000,-1805.255683,1567.906742,11.475764,3.393251,2783.256351,-5511.788917
8531.000000,-1806.132738,1561.562990,11.476075,3.393710,2784.686922,-5509.554248
8532.000000,-1807.000543,1555.211290,11.476384,3.394171,2786.116668,-5507.317937
8533.000000,-1807.859052,1548.851639,11.476690,3.394633,2787.545587,-5505.079983
8534.000000,-1808.708221,1542.484035,11.476994,3.395096,2788.973678,-5502.840387
8535.000000,-1809.548005,1536.108476,11.477295,3.395560,2790.400941,-5500.599147
8536.000000,-1810.378358,1529.724961,11.477593,3.396026,2791.827374,-5498.356263
8537.000000,-1811.199234,1523.333488,11.477890,3.396493,2793.252977,-5496.111735
8538.000000,-1812.010588,1516.934056,11.478183,3.396961,2794.677748,-5493.865563
8539.000000,-1812.812373,1510.526662,11.478474,3.397430,2796.101686,-5491.617745
8540.000000,-1813.604544,1504.111306,11.478763,3.397900,2797.524791,-5489.368282
8541.000000,-1814.387052,1497.687987,11.479048,3.398371,2798.947062,-5487.117173
8542.000000,-1815.159853,1491.256703,11.479331,3.398844,2800.368497,-5484.864418
8543.000000,-1815.922898,1484.817453,11.479612,3.399318,2801.789095,-5482.610016
8544.000000,-1816.676140,1478.370238,11.479890,3.399793,2803.208856,-5480.353967
8545.000000,-1817.419532,1471.915056,11.480165,3.400269,2804.627779,-5478.096271
8546.000000,-1818.153025,1465.451907,11.480437,3.400747,2806.045862,-5475.836926
8547.000000,-1818.876573,1458.980790,11.480707,3.401226,2807.463105,-5473.575933
8548.000000,-1819.590126,1452.501706,11.480974,3.401706,2808.879507,-5471.313291
8549.000000,-1820.293636,1446.014654,11.481238,3.402187,2810.295066,-5469.049001
8550.000000,-1820.987055,1439.519635,11.481500,3.402669,2811.709782,-5466.783060
8551.000000,-1821.670333,1433.016649,11.481759,3.403152,2813.123654,-5464.515469
8552.000000,-1822.343421,1426.505696,11.482015,3.403637,2814.536680,-5462.246228
8553.000000,-1823.006270,1419.986778,11.482268,3.404123,2815.948860,-5459.975336
8554.000000,-1823.658830,1413.459893,11.482518,3.404610,2817.360192,-5457.702793
8555.000000,-1824.301051,1406.925045,11.482765,3.405098,2818.770677,-5455.428598
8556.000000,-1824.932882,1400.382234,11.483010,3.405588,2820.180312,-5453.152750
8557.000000,-1825.554274,1393.831460,11.483252,3.406078,2821.589096,-5450.875250
8558.000000,-1826.165176,1387.272726,11.483491,3.406570,2822.997029,-5448.596097
8559.000000,-1826.765536,1380.706033,11.483726,3.407063,2824.404110,-5446.315291
8560.000000,-1827.355303,1374.131383,11.483959,3.407557,2825.810338,-5444.032830
8561.000000,-1827.934426,1367.548778,11.484189,3.408053,2827.215711,-5441.748716
8562.000000,-1828.502854,1360.958221,11.484417,3.408549,2828.620229,-5439.462946
8563.000000,-1829.060533,1354.359712,11.484641,3.409047,2830.023891,-5437.175522
8564.000000,-1829.607413,1347.753255,11.484862,3.409546,2831.426695,-5434.886442
8565.000000,-1830.143440,1341.138853,11.485080,3.410046,2832.828641,-5432.595705
8566.000000,-1830.668562,1334.516509,11.485295,3.410547,2834.229727,-5430.303313
8567.000000,-1831.182725,1327.886225,11.485507,3.411050,2835.629954,-5428.009263
8568.000000,-1831.685877,1321.248004,11.485716,3.411554,2837.029318,-5425.713556
8569.000000,-1832.177964,1314.601851,11.485921,3.412058,2838.427821,-5423.416192
8570.000000,-1832.658932,1307.947769,11.486124,3.412564,2839.825460,-5421.117169
8571.000000,-1833.128727,1301.285762,11.486324,3.413072,2841.222234,-5418.816488
8572.000000,-1833.587295,1294.615834,11.486520,3.413580,2842.618143,-5416.514147
8573.000000,-1834.034581,1287.937988,11.486713,3.414089,2844.013185,-5414.210147
8574.000000,-1834.470530,1281.252230,11.486904,3.414600,2845.407360,-5411.904488
8575.000000,-1834.895088,1274.558565,11.487090,3.415112,2846.800667,-5409.597168
8576.000000,-1835.308199,1267.856997,11.487274,3.415625,2848.193104,-5407.288187
8577.000000,-1835.709806,1261.147531,11.487455,3.416139,2849.584670,-5404.977545
8578.000000,-1836.099856,1254.430172,11.487632,3.416654,2850.975365,-5402.665241
8579.000000,-1836.478290,1247.704927,11.487806,3.417171,2852.365187,-5400.351276
8580.000000,-1836.845053,1240.971801,11.487976,3.417689,2853.754136,-5398.035648
8581.000000,-1837.200088,1234.230800,11.488144,3.418207,2855.142209,-5395.718357
8582.000000,-1837.543339,1227.481930,11.488307,3.418727,2856.529407,-5393.399402
8583.000000,-1837.874747,1220.725197,11.488468,3.419248,2857.915729,-5391.078784
8584.000000,-1838.194255,1213.960609,11.488625,3.419771,2859.301172,-5388.756502
8585.000000,-1838.501806,1207.188173,11.488779,3.420294,2860.685737,-5386.432555
8586.000000,-1838.797342,1200.407895,11.488930,3.420818,2862.069422,-5384.106942
8587.000000,-1839.080804,1193.619783,11.489077,3.421344,2863.452226,-5381.779665
8588.000000,-1839.352133,1186.823845,11.489220,3.421871,2864.834148,-5379.450721
8589.000000,-1839.611271,1180.020089,11.489360,3.422399,2866.215187,-5377.120111
8590.000000,-1839.858158,1173.208522,11.489497,3.422928,2867.595342,-5374.787834
8591.000000,-1840.092736,1166.389154,11.489630,3.423458,2868.974612,-5372.453890
8592.000000,-1840.314943,1159.561992,11.489759,3.423989,2870.352996,-5370.118278
8593.000000,-1840.524722,1152.727047,11.489885,3.424521,2871.730492,-5367.780998
8594.000000,-1840.722010,1145.884327,11.490008,3.425055,2873.107101,-5365.442050
8595.000000,-1840.906748,1139.033842,11.490127,3.425589,2874.482820,-5363.101432
8596.000000,-1841.078875,1132.175601,11.490242,3.426125,2875.857649,-5360.759145
8597.000000,-1841.238329,1125.309615,11.490354,3.426662,2877.231587,-5358.415188
8598.000000,-1841.385050,1118.435894,11.490461,3.427200,2878.604632,-5356.069561
8599.000000,-1841.518975,1111.554449,11.490566,3.427739,2879.976783,-5353.722263
8600.000000,-1841.640043,1104.665290,11.490666,3.428279,2881.348041,-5351.373293
8601.000000,-1841.748192,1097.768429,11.490763,3.428820,2882.718402,-5349.022652
8602.000000,-1841.843358,1090.863877,11.490856,3.429362,2884.087867,-5346.670339
8603.000000,-1841.925480,1083.951647,11.490946,3.429905,2885.456435,-5344.316354
8604.000000,-1841.994494,1077.031749,11.491031,3.430449,2886.824103,-5341.960695
8605.000000,-1842.050337,1070.104197,11.491113,3.430995,2888.190872,-5339.603363
8606.000000,-1842.092945,1063.169004,11.491191,3.431541,2889.556740,-5337.244357
8607.000000,-1842.122254,1056.226182,11.491265,3.432089,2890.921706,-5334.883676
8608.000000,-1842.138200,1049.275745,11.491335,3.432637,2892.285769,-5332.521321
8609.000000,-1842.140720,1042.317706,11.491401,3.433187,2893.648928,-5330.157291
8610.000000,-1842.129746,1035.352079,11.491464,3.433737,2895.011182,-5327.791585
8611.000000,-1842.105216,1028.378880,11.491522,3.434289,2896.372529,-5325.424203
8612.000000,-1842.067064,1021.398122,11.491577,3.434842,2897.732970,-5323.055145
8613.000000,-1842.015223,1014.409820,11.491627,3.435395,2899.092502,-5320.684409
8614.000000,-1841.949629,1007.413990,11.491674,3.435950,2900.451124,-5318.311996
8615.000000,-1841.870214,1000.410648,11.491716,3.436506,2901.808836,-5315.937905
8616.000000,-1841.776913,993.399809,11.491755,3.437062,2903.165637,-5313.562136
8617.000000,-1841.669658,986.381490,11.491789,3.437620,2904.521524,-5311.184688
8618.000000,-1841.548383,979.355707,11.491819,3.438179,2905.876498,-5308.805560
8619.000000,-1841.413021,972.322478,11.491846,3.438738,2907.230558,-5306.424753
8620.000000,-1841.263503,965.281821,11.491868,3.439299,2908.583701,-5304.042266
8621.000000,-1841.099763,958.233752,11.491885,3.439860,2909.935927,-5301.658099
8622.000000,-1840.921731,951.178291,11.491899,3.440423,2911.287236,-5299.272250
8623.000000,-1840.729340,944.115455,11.491909,3.440986,2912.637625,-5296.884720
8624.000000,-1840.522520,937.045265,11.491914,3.441551,2913.987093,-5294.495508
8625.000000,-1840.301203,929.967738,11.491915,3.442116,2915.335641,-5292.104613
8626.000000,-1840.065319,922.882895,11.491911,3.442682,2916.683266,-5289.712036
8627.000000,-1839.814799,915.790757,11.491904,3.443250,2918.029967,-5287.317776
8628.000000,-1839.549574,908.691342,11.491892,3.443818,2919.375744,-5284.921831
8629.000000,-1839.269572,901.584674,11.491876,3.444387,2920.720595,-5282.524203
8630.000000,-1838.974723,894.470772,11.491855,3.444957,2922.064520,-5280.124890
8631.000000,-1838.664958,887.349658,11.491830,3.445528,2923.407516,-5277.723892
8632.000000,-1838.340204,880.221356,11.491800,3.446099,2924.749584,-5275.321208
8633.000000,-1838.000391,873.085886,11.491767,3.446672,2926.090721,-5272.916838
8634.000000,-1837.645447,865.943273,11.491728,3.447245,2927.430927,-5270.510782
8635.000000,-1837.275301,858.793540,11.491685,3.447820,2928.770201,-5268.103039
8636.000000,-1836.889879,851.636711,11.491638,3.448395,2930.108541,-5265.693609
8637.000000,-1836.489111,844.472809,11.491586,3.448971,2931.445947,-5263.282490
8638.000000,-1836.072923,837.301861,11.491529,3.449548,2932.782417,-5260.869684
8639.000000,-1835.641243,830.123890,11.491468,3.450125,2934.117950,-5258.455189
8640.000000,-1835.193996,822.938923,11.491402,3.450704,2935.452546,-5256.039004
8641.000000,-1834.731111,815.746986,11.491332,3.451283,2936.786203,-5253.621130
8642.000000,-1834.252513,808.548106,11.491257,3.451863,2938.118919,-5251.201566
8643.000000,-1833.758128,801.342309,11.491177,3.452444,2939.450694,-5248.780312
8644.000000,-1833.247882,794.129623,11.491093,3.453025,2940.781527,-5246.357366
8645.000000,-1832.721701,786.910076,11.491003,3.453608,2942.111417,-5243.932729
8646.000000,-1832.179509,779.683697,11.490909,3.454191,2943.440362,-5241.506400
8647.000000,-1831.621233,772.450514,11.490811,3.454775,2944.768361,-5239.078378
8648.000000,-1831.046795,765.210558,11.490707,3.455359,2946.095413,-5236.648664
8649.000000,-1830.456122,757.963858,11.490599,3.455944,2947.421518,-5234.217257
8650.000000,-1829.849136,750.710444,11.490485,3.456530,2948.746673,-5231.784155
8651.000000,-1829.225763,743.450348,11.490367,3.457117,2950.070878,-5229.349360
8652.000000,-1828.585925,736.183602,11.490244,3.457704,2951.394132,-5226.912869
8653.000000,-1827.929546,728.910236,11.490116,3.458292,2952.716433,-5224.474684
8654.000000,-1827.256550,721.630285,11.489982,3.458881,2954.037781,-5222.034803
8655.000000,-1826.566858,714.343780,11.489844,3.459470,2955.358174,-5219.593226
8656.000000,-1825.860395,707.050756,11.489701,3.460060,2956.677612,-5217.149952
8657.000000,-1825.137082,699.751247,11.489553,3.460651,2957.996092,-5214.704982
8658.000000,-1824.396842,692.445288,11.489400,3.461242,2959.313614,-5212.258314
8659.000000,-1823.639596,685.132913,11.489241,3.461834,2960.630177,-5209.809948
8660.000000,-1822.865266,677.814160,11.489078,3.462426,2961.945779,-5207.359884
8661.000000,-1822.073773,670.489063,11.488909,3.463019,2963.260420,-5204.908120
8662.000000,-1821.265039,663.157661,11.488735,3.463613,2964.574098,-5202.454658
8663.000000,-1820.438986,655.819990,11.488556,3.464207,2965.886812,-5199.999496
8664.000000,-1819.595532,648.476090,11.488371,3.464801,2967.198562,-5197.542633
8665.000000,-1818.734600,641.125998,11.488182,3.465396,2968.509345,-5195.084070
8666.000000,-1817.856109,633.769754,11.487987,3.465992,2969.819161,-5192.623805
8667.000000,-1816.959980,626.407398,11.487786,3.466588,2971.128008,-5190.161839
8668.000000,-1816.046132,619.038971,11.487581,3.467184,2972.435886,-5187.698171
8669.000000,-1815.114485,611.664514,11.487370,3.467781,2973.742793,-5185.232800
8670.000000,-1814.164958,604.284068,11.487153,3.468379,2975.048728,-5182.765727
8671.000000,-1813.197471,596.897676,11.486931,3.468976,2976.353690,-5180.296949
8672.000000,-1812.211943,589.505381,11.486704,3.469575,2977.657678,-5177.826468
8673.000000,-1811.208291,582.107226,11.486471,3.470173,2978.960690,-5175.354282
8674.000000,-1810.186437,574.703257,11.486232,3.470772,2980.262726,-5172.880392
8675.000000,-1809.146296,567.293518,11.485988,3.471371,2981.563784,-5170.404796
8676.000000,-1808.087788,559.878054,11.485739,3.471971,2982.863864,-5167.927494
8677.000000,-1807.010831,552.456912,11.485484,3.472571,2984.162963,-5165.448486
8678.000000,-1805.915342,545.030138,11.485223,3.473171,2985.461081,-5162.967771
8679.000000,-1804.801240,537.597781,11.484957,3.473772,2986.758216,-5160.485348
8680.000000,-1803.668441,530.159889,11.484684,3.474373,2988.054368,-5158.001218
8681.000000,-1802.516863,522.716510,11.484406,3.474974,2989.349535,-5155.515380
8682.000000,-1801.346423,515.267695,11.484123,3.475575,2990.643717,-5153.027833
8683.000000,-1800.157038,507.813494,11.483833,3.476177,2991.936911,-5150.538577
8684.000000,-1798.948625,500.353957,11.483538,3.476778,2993.229117,-5148.047611
8685.000000,-1797.721100,492.889136,11.483237,3.477380,2994.520333,-5145.554935
8686.000000,-1796.474381,485.419085,11.482930,3.477982,2995.810559,-5143.060549
8687.000000,-1795.208382,477.943856,11.482617,3.478585,2997.099793,-5140.564452
8688.000000,-1793.923021,470.463503,11.482299,3.479187,2998.388034,-5138.066643
8689.000000,-1792.618214,462.978081,11.481974,3.479789,2999.675280,-5135.567122
8690.000000,-1791.293875,455.487645,11.481643,3.480392,3000.961532,-5133.065888
8691.000000,-1789.949922,447.992252,11.481307,3.480994,3002.246786,-5130.562942
8692.000000,-1788.586270,440.491958,11.480964,3.481597,3003.531043,-5128.058282
8693.000000,-1787.202835,432.986820,11.480615,3.482199,3004.814301,-5125.551908
8694.000000,-1785.799531,425.476899,11.480260,3.482802,3006.096559,-5123.043820
8695.000000,-1784.376274,417.962252,11.479899,3.483405,3007.377816,-5120.534017
8696.000000,-1782.932979,410.442939,11.479532,3.484007,3008.658070,-5118.022498
8697.000000,-1781.469562,402.919022,11.479159,3.484610,3009.937320,-5115.509264
8698.000000,-1779.985938,395.390562,11.478779,3.485212,3011.215565,-5112.994314
8699.000000,-1778.482021,387.857621,11.478394,3.485814,3012.492804,-5110.477646
8700.000000,-1776.957726,380.320262,11.478002,3.486416,3013.769036,-5107.959262
8701.000000,-1775.412968,372.778550,11.477603,3.487018,3015.044259,-5105.439160
8702.000000,-1773.847662,365.232549,11.477199,3.487620,3016.318472,-5102.917339
8703.000000,-1772.261723,357.682325,11.476788,3.488222,3017.591674,-5100.393800
8704.000000,-1770.655064,350.127944,11.476370,3.488823,3018.863864,-5097.868542
8705.000000,-1769.027601,342.569473,11.475946,3.489424,3020.135041,-5095.341564
8706.000000,-1767.379249,335.006981,11.475516,3.490025,3021.405203,-5092.812865
8707.000000,-1765.709921,327.440536,11.475079,3.490625,3022.674349,-5090.282447
8708.000000,-1764.019532,319.870208,11.474636,3.491225,3023.942478,-5087.750307
8709.000000,-1762.307997,312.296068,11.474186,3.491825,3025.209589,-5085.216445
8710.000000,-1760.575230,304.718188,11.473730,3.492424,3026.475680,-5082.680862
8711.000000,-1758.821145,297.136639,11.473267,3.493023,3027.740751,-5080.143556
8712.000000,-1757.045657,289.551496,11.472797,3.493622,3029.004799,-5077.604526
8713.000000,-1755.248680,281.962831,11.472321,3.494220,3030.267825,-5075.063774
8714.000000,-1753.430130,274.370721,11.471838,3.494817,3031.529826,-5072.521297
8715.000000,-1751.589920,266.775241,11.471348,3.495415,3032.790801,-5069.977096
8716.000000,-1749.727964,259.176468,11.470852,3.496011,3034.050749,-5067.431170
8717.000000,-1747.844178,251.574479,11.470349,3.496607,3035.309670,-5064.883518
8718.000000,-1745.938476,243.969353,11.469839,3.497202,3036.567561,-5062.334141
8719.000000,-1744.010773,236.361171,11.469322,3.497797,3037.824421,-5059.783037
8720.000000,-1742.060984,228.750011,11.468799,3.498391,3039.080250,-5057.230206
8721.000000,-1740.089023,221.135957,11.468268,3.498984,3040.335045,-5054.675647
8722.000000,-1738.094806,213.519089,11.467731,3.499577,3041.588806,-5052.119361
8723.000000,-1736.078247,205.899491,11.467186,3.500169,3042.841532,-5049.561347
8724.000000,-1734.039261,198.277248,11.466635,3.500760,3044.093220,-5047.001603
8725.000000,-1731.977765,190.652444,11.466077,3.501350,3045.343871,-5044.440130
8726.000000,-1729.893673,183.025166,11.465511,3.501939,3046.593483,-5041.876927
8727.000000,-1727.786901,175.395501,11.464939,3.502528,3047.842054,-5039.311994
8728.000000,-1725.657364,167.763537,11.464359,3.503115,3049.089583,-5036.745331
8729.000000,-1723.504979,160.129362,11.463773,3.503702,3050.336069,-5034.176935
8730.000000,-1721.329661,152.493067,11.463179,3.504288,3051.581510,-5031.606808
8731.000000,-1719.131327,144.854743,11.462578,3.504873,3052.825906,-5029.034949
8732.000000,-1716.909894,137.214482,11.461970,3.505456,3054.069256,-5026.461357
8733.000000,-1714.665276,129.572376,11.461355,3.506039,3055.311557,-5023.886031
8734.000000,-1712.397393,121.928520,11.460732,3.506620,3056.552809,-5021.308972
8735.000000,-1710.106160,114.283008,11.460102,3.507201,3057.793010,-5018.730179
8736.000000,-1707.791495,106.635937,11.459465,3.507780,3059.032159,-5016.149650
8737.000000,-1705.453315,98.987403,11.458820,3.508358,3060.270255,-5013.567387
8738.000000,-1703.091538,91.337504,11.458168,3.508934,3061.507297,-5010.983388
8739.000000,-1700.706083,83.686340,11.457509,3.509510,3062.743283,-5008.397652
8740.000000,-1698.296867,76.034009,11.456842,3.510084,3063.978212,-5005.810180
